"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"532",469,9.4,7.8,3.5,7.5,17.5,16.3,18.3,18.1,19.6,18.6,18,15,13.3,7.5,1.1,-4.1,-9.3,-13.5,-18.6,-23.8,-29.3,-34.7
"533",468,8.9,7.9,4.6,8.3,18.7,14.4,17.3,18.1,19.5,19.3,19.5,16.7,14.9,8.8,1.8,-3.3,-8.5,-12.6,-17.7,-22.9,-28.3,-33.7
"534",467,6.4,5,-0.5,1.9,15.6,13.4,16.2,15.5,17.5,17.1,17.2,14.5,13,7.2,0.8,-4.3,-9.4,-13.6,-18.6,-23.7,-29.1,-34.5
"535",466,5.5,5,1.7,3.2,17.2,18.3,19.6,19.8,21.4,20.3,20,16.6,14.5,8.5,1.9,-3.1,-8.2,-12.3,-17.3,-22.3,-27.7,-33.1
"536",465,-1.5,-2,-10.6,-1.6,8.4,10.8,12.6,12,14.1,13.7,14.1,11.8,10.8,5.6,-0.6,-5.6,-10.7,-14.7,-19.7,-24.7,-30,-35.4
"537",464,2,1.6,-5.4,5.7,14.7,17.5,19,18.2,19.6,18.6,18.5,15.7,14.5,9,2.6,-2.4,-7.4,-11.4,-16.3,-21.3,-26.6,-31.9
"538",463,3.9,2.2,-5.5,1.6,8.3,14.5,14.6,15.4,17,16.3,16.4,13.9,12.8,7.4,1.1,-3.8,-8.8,-12.8,-17.6,-22.6,-27.8,-33.1
"539",462,5.7,4.8,-0.1,5.9,14.4,19.2,19.1,20.1,22,21,20.7,17.8,16.1,10.2,3.7,-1.1,-6,-10,-14.8,-19.7,-24.9,-30.2
"540",461,8.1,6.4,1.8,2.3,11.7,17.5,19.8,20.6,22,20.9,20.7,18.1,16.7,10.9,4.4,-0.5,-5.3,-9.3,-14,-18.9,-24.1,-29.3
"541",460,4.7,4.4,1.1,0.6,11.8,17.7,21.4,21.5,23.2,22,21.9,19.3,17.8,11.9,5.3,0.5,-4.4,-8.2,-12.9,-17.8,-22.9,-28.1
"542",459,9.1,6.9,-0.4,1.8,11.6,15,20.9,19.8,21.7,20.7,20.8,18.5,17.3,11.9,5.6,0.7,-4.1,-7.9,-12.6,-17.4,-22.5,-27.6
"543",458,5.9,4.7,-7.4,0,11.7,14.4,19.7,18.3,20.8,20,19.9,17.5,16.4,11.5,5.7,0.9,-3.8,-7.6,-12.2,-17,-22.1,-27.1
"544",457,16.1,11.8,4.1,3.7,11.8,14,20.4,19.6,21,19.7,19.6,17.2,16.2,11.3,5.5,0.7,-3.9,-7.7,-12.3,-17,-22,-27.1
"545",456,13.5,11.2,7.8,4.3,12,13.9,20.2,20.1,21.1,19.6,19.4,16.8,15.9,11,5.4,0.7,-3.9,-7.6,-12.2,-16.9,-21.8,-26.9
"546",455,9.6,7.1,-10.3,-8.6,-3,3.7,7.9,10.1,10.6,10.5,11.5,10.3,10.3,6.1,0.8,-3.7,-8.3,-12,-16.5,-21.1,-26.1,-31.1
"547",454,-0.1,-0.4,-25,-21.1,-12.3,-0.9,1.7,4.9,5.3,6.6,9,9.1,10.1,6.5,1.5,-2.9,-7.5,-11.1,-15.6,-20.2,-25.1,-30.1
"548",453,2.6,2.3,-15.4,-6,-2.6,4.1,7,9.5,10.4,10.3,11.4,10.2,10.2,6.1,0.9,-3.6,-8.1,-11.7,-16.1,-20.7,-25.6,-30.5
"549",452,4.4,4.2,-1.7,8.4,11.1,14.6,19.2,19.6,21.1,20,19.9,17.5,16.4,11.5,5.8,1.1,-3.4,-6.9,-11.3,-15.8,-20.7,-25.5
"550",451,0,-1.3,-11.5,-6.7,0.5,2.7,7.1,9.6,10.9,10.7,11.5,10.1,9.8,5.5,0.3,-4.2,-8.6,-12.1,-16.5,-20.9,-25.7,-30.6
"551",450,-18.2,-18.5,-37.2,-33.3,-21,-19.4,-13.7,-7.7,-6.9,-5.4,-2.9,-2.6,-1.4,-4.9,-9.6,-13.9,-18.3,-21.8,-26.1,-30.5,-35.3,-40
"552",449,8.9,4.9,-5.3,-9.8,0.9,3.3,8.5,10.7,11.5,12.2,13.5,12.3,11.8,7.1,1.4,-3.4,-7.7,-11.2,-15.4,-19.8,-24.5,-29.3
"553",448,22.1,16.4,11,2.4,9.7,14.9,20.3,20.6,22.7,22.4,22.9,20.7,19.4,13.9,7.6,2.3,-1.9,-5.4,-9.6,-13.9,-18.6,-23.3
"554",447,15.4,11.3,5.4,2.6,12,13.3,18.3,19.5,21,21.5,22.8,21.2,20.3,15.1,8.9,3.6,-0.7,-4.1,-8.2,-12.5,-17.2,-21.8
"555",446,11.8,8.4,5.7,1.1,12.5,13.9,18.6,20.8,22.3,22.8,24.5,22.3,21.4,16.2,10.3,4.9,0.6,-2.8,-6.9,-11.2,-15.8,-20.4
"556",445,11.3,8.4,2.1,6,8,11.2,15.7,18.3,21.2,21.5,23.1,21.2,20.7,15.8,10.2,5.1,0.8,-2.5,-6.6,-10.8,-15.3,-19.9
"557",444,20.1,15,10.2,10.6,4.9,10,15.7,18.6,22.7,22.2,23.4,20.8,19.8,15,9.6,4.9,0.8,-2.5,-6.5,-10.7,-15.2,-19.8
"558",443,1.8,0,-12.3,-4.9,-5,2.4,5.2,7.7,11.5,12.2,14.3,13.3,13.7,9.8,5,0.7,-3.4,-6.7,-10.7,-14.8,-19.2,-23.8
"559",442,-8.5,-8.6,-25.1,-12.9,-11.4,-4.9,-1.9,1.1,5.1,6.8,9.5,10.1,11.6,8.5,4.2,0.3,-3.7,-6.9,-10.8,-14.9,-19.3,-23.8
"560",441,-0.5,-1.4,-15,-6.9,-2.5,2.4,5.9,7.9,10.9,11.9,14.1,13.4,14.1,10.2,5.3,1,-3,-6.1,-10,-14.1,-18.5,-22.9
"561",440,4.4,4.5,-6.1,8,6.2,11.3,17,19.3,21.4,21.5,23.3,21.4,20.9,16.2,10.4,5.9,2,-1.2,-5.1,-9.1,-13.4,-17.8
"562",439,5.8,4.8,-4.3,-0.7,9.6,8.3,14.2,15.7,18.6,19.4,21.7,20.6,20.6,16.2,11.2,6.6,2.5,-0.7,-4.5,-8.5,-12.7,-17.1
"563",438,-2.6,-2.6,-14.9,-11.2,6.8,3.8,8.1,11.2,15.3,17,19.8,20.5,21.2,16.7,12,7.5,3,-0.1,-3.9,-7.8,-12.1,-16.4
"564",437,8.7,7.2,0.7,-1.5,11.4,10,16.6,16.9,18.5,19.7,22.1,21.6,21.7,17.3,12.5,8.2,3.7,0.7,-3.1,-7,-11.2,-15.5
"565",436,13.2,11.6,8.5,1.3,15.1,13.8,20.4,20.9,19.5,20.9,23.2,23.3,23.5,19.1,13.9,9.4,4.8,1.7,-2,-5.9,-10,-14.3
"566",435,10.7,9.2,0.7,-0.5,10.5,13.6,16.3,17.5,19,20.1,22.3,21.9,22.3,18.4,13.4,9.1,4.8,1.7,-1.9,-5.7,-9.8,-14.1
"567",434,2.7,2.8,-15.6,-12,6.9,11.1,7.2,10.3,14.4,16.2,19.1,19.9,21.7,18.6,13.7,9.2,5.1,2,-1.6,-5.3,-9.4,-13.6
"568",433,12.1,9.7,-0.8,2.2,7.9,13.5,14.4,17.9,20.4,21.2,23,22.4,23,19.3,14.6,10.1,5.6,2.5,-1.1,-4.8,-8.8,-13
"569",432,23.7,18,12.5,10,9.8,17.2,19.6,21.9,24.2,24.3,25,24.1,24.4,20.7,15.9,11.2,6.1,3,-0.6,-4.3,-8.2,-12.3
"570",431,22.7,16.8,9.7,6.8,9.9,15.7,18.5,20.9,23,23.3,24.3,23.5,23.9,20.2,15.7,11.5,7.1,3.7,0.2,-3.5,-7.4,-11.5
"571",430,28.5,20.3,13.6,1.5,9.8,17.7,17.9,19.4,21.6,21.9,22.6,22.1,23,19.8,15.9,12.2,8,4.4,1,-2.6,-6.5,-10.6
"572",429,19.2,14.2,3.2,3.6,7.3,11.2,18.3,17.1,20.2,21,22.5,22.3,23.3,20,16,12.3,8.4,4.9,1.3,-2.3,-6.1,-10.1
"573",428,7.5,6.3,-14.2,4,-2.4,2.7,17.5,11.4,15.5,17.4,20.1,20.7,22.2,19.4,15.8,12.3,8.7,5.3,1.7,-1.8,-5.6,-9.6
"574",427,11.3,9.3,-0.9,7.2,9.3,10.1,18.5,17.6,21.1,22,23.7,23.8,24.5,21,16.9,13.1,9.3,6,2.2,-1.2,-5,-8.9
"575",426,13.9,12,8.8,12.8,15.7,13.8,19.9,21.4,24.3,24.8,26.3,26.2,26.1,22.1,17.5,13.5,9.8,6.5,2.7,-0.7,-4.5,-8.3
"576",425,9.1,7.8,0.5,3.6,9.4,9.5,14.5,17.7,19.4,20,21.9,22.2,22.7,19.4,15.4,11.6,7.8,4.7,0.9,-2.5,-6.2,-10
"577",424,12.7,10.7,8.6,1.6,9.8,11.6,18.5,23.6,22.2,22.6,24.5,25,25.6,22.7,18.9,15.1,11.2,7.9,4,0.6,-3,-6.8
"578",423,4.2,3.6,-4.2,-0.3,7.4,9.1,11.8,15.5,17.1,18.2,20.6,21.3,22.4,19.6,16,12.5,8.7,5.6,1.9,-1.5,-5.1,-8.9
"579",422,-2.7,-2.4,-10.1,4,12.6,11.9,11.9,15.4,18.6,20.3,23.1,24,25.2,22.3,18.9,15.5,11.7,8.5,4.8,1.2,-2.3,-6
"580",421,-1.1,-0.9,-8.1,0.7,9.7,8.3,11.5,14.1,17,18.4,21.1,22.1,23.5,20.8,17.4,14.2,10.8,8,4.5,1.1,-2.5,-6.1
"581",420,-6.6,-6.2,-17.3,-3.5,5.3,-0.9,4.5,9.1,11.8,13.9,16.9,18.1,20.2,18,14.9,12,9,6.6,3.6,0.4,-3.1,-6.8
"582",419,4.8,4,-1.6,1.1,9.9,9.9,14.6,16.3,19.6,20.3,22.6,23.2,24.4,21.5,17.9,14.7,11.4,8.6,5.2,1.7,-1.7,-5.3
"583",418,15.8,13.1,9.8,1.8,9.8,17.7,19.4,20.7,25,24.7,26.1,26.3,26.7,23.5,19.8,16.4,12.8,9.7,6,2.5,-0.9,-4.5
"584",417,13.7,11.8,8.9,3.3,12.8,17.3,20.9,20.6,24.3,24.8,26.6,26.7,27.6,24.3,20.5,17.1,13.5,10.5,6.9,3.2,-0.2,-3.7
"585",416,10.9,10.2,8.2,1.8,14.9,18.5,21.8,19.2,23,24.3,26.4,26.7,27.7,24.5,20.8,17.6,14.1,11.2,7.6,3.8,0.5,-3
"586",415,9,7.8,3.1,4.6,12.4,15,18.7,19.8,23.3,24.3,26.4,26.6,27.8,24.7,21,17.7,14.4,11.6,8.1,4.4,0.9,-2.5
"587",414,1.4,1.9,-6.8,6,12.4,9.2,14.5,17.7,21.9,22.9,25,25.5,26.9,23.9,20.5,17.4,14.3,11.8,8.5,4.8,1.2,-2.2
"588",413,-1.7,-2.5,-10.8,-1.6,0.6,4.4,8.2,11,13.8,15,17.4,18.1,19.7,17.1,13.8,10.9,7.9,5.5,2.4,-0.9,-4.4,-7.7
"589",412,-20.1,-19.7,-32.1,-19.2,-21.1,-11.1,-7.9,-6,-3.7,-1.5,1.6,2.9,5.1,3.2,0.5,-2,-4.7,-6.9,-9.6,-12.4,-15.6,-18.9
"590",411,-11.4,-11.7,-22.3,-15.8,-12.5,-4.1,-1.3,-0.3,2.6,4.3,7,8.1,10.1,7.9,5,2.4,-0.5,-2.7,-5.4,-8.3,-11.5,-14.8
"591",410,-23.3,-22.9,-37.2,-33.9,-26.2,-13.3,-12.3,-12.9,-8.9,-6.6,-3.6,-2.3,0,-1.8,-4.4,-6.9,-9.5,-11.6,-14.2,-17,-20.1,-23.4
"592",409,2.4,1.1,-6.6,-8.4,-0.3,4.9,7.9,9,11.9,13.2,15.5,16.3,18,15.4,12.3,9.4,6.3,4,1.3,-1.4,-4.7,-7.9
"593",408,16.5,14.6,11.6,2,14,14,17.7,20.8,22.6,23.4,25.3,25.8,27.2,24.3,20.9,17.8,14.5,12.2,9.6,6.9,3.7,0.5
"594",407,15.1,12.7,4.8,0.1,12.6,11.2,17.3,19.4,21.5,22.3,24.7,25.5,27.2,24.7,21.6,18.7,15.5,12.9,10.2,7.5,4.2,1
"595",406,1.6,2.1,-11,-7.9,9.4,4.5,14.8,16.7,18.3,19,22.2,23.6,25.9,24.2,21.6,18.9,15.9,13.3,10.7,8,4.7,1.5
"596",405,10.1,8.9,0.5,3.2,10.2,11.4,15.2,18,20.6,22,24.4,25.2,27,24.9,21.9,19.1,16.1,13.7,11.1,8.3,5.2,2
"597",404,12.4,11.4,8.8,10.7,9.6,15.8,14.5,17.7,21.2,23,24.8,25.2,26.9,24.5,21.5,18.6,15.8,13.7,11.2,8.6,5.7,2.5
"598",403,0.6,0.6,-6.9,-1,1.1,9.2,7.8,12.8,14.3,16.7,18.5,19.3,21.1,19,16.1,13.5,10.9,8.7,6.3,3.7,0.8,-2.3
"599",402,-14.8,-14.2,-27.6,-24.5,-17,-2.7,-7.3,1.1,-0.1,3.5,5.2,6.7,9,7.5,5.2,3.1,0.8,-1,-3.4,-5.9,-8.6,-11.6
"600",401,4.1,2.3,-5,-3.1,1.3,8.7,9.6,14,16.3,17.8,19.1,19.7,21.3,19.2,16.3,13.7,11,8.8,6.4,3.9,1.2,-1.7
"601",400,22,16.3,11.5,9.1,9.5,13.4,18.1,20.8,26.1,25.5,26.3,26.3,27.6,25.1,22.1,19.2,16.2,13.8,11.5,9.1,6.4,3.5
"602",399,15.4,11.5,5.5,2.9,11,11.3,16.2,17.8,22.3,23.2,25.2,25.6,27,24.7,21.8,19.1,16.3,14,11.6,9.1,6.4,3.6
"603",398,21.1,15.4,11.2,2.1,13.7,9.9,16.4,18.1,22,24.2,26.9,27.4,28.5,26.1,23.1,20.4,17.7,15.1,12.6,10.2,7.5,4.7
"604",397,14.2,10.4,4.9,3.7,11.8,11.1,18.1,17.9,22.7,23.4,25.3,25.9,27.2,24.9,22,19.5,17,14.8,12.3,9.9,7.3,4.5
"605",396,8.7,6.3,3.9,10.8,9.5,13.7,23.2,20.9,27.1,26.2,27.1,27.7,28.8,26.3,23.2,20.5,17.9,15.8,13.3,10.9,8.3,5.5
"606",395,19.5,13.8,9.6,8.5,11.9,16,20.6,22,25.5,25.8,26.9,26.9,27.8,25.1,22,19.6,17.4,15.3,13,10.7,8.2,5.5
"607",394,29.6,20.1,13.9,11.1,13.8,16.9,18.9,22.8,25.4,26.5,28.2,27.9,28.3,25.1,21.7,19.4,17.4,15.5,13.2,11,8.5,5.9
"608",393,22.8,17,12.4,8.5,11.2,16.4,19.1,23,24.3,25.6,26.7,26.4,27.2,24.6,21.7,19.4,17.1,15.1,12.9,10.7,8.2,5.6
"609",392,23.8,18.6,13.4,6.9,9.4,13.9,18.8,23.9,24.7,26.9,27.8,27.4,28.2,25.6,22.7,20.1,17.4,15.5,13.2,11,8.6,6
"610",391,18.5,14.9,11.4,10.4,11.8,14.9,18.7,21.8,23.7,25.1,26.5,26.5,27.5,25.1,22.4,20,17.5,15.5,13.2,10.9,8.5,5.9
"611",390,18.2,14.8,11.7,13.2,15,16.2,18.6,20.3,23.3,24.9,26.9,27.2,28.2,25.7,23,20.5,18.1,16.1,13.6,11.2,8.8,6.2
"612",389,17.1,13,9.2,12.2,12.9,14.4,18.9,19.8,23,23.9,25.5,25.7,26.7,24.4,22.1,20,18,16,13.7,11.3,8.9,6.4
"613",388,25.9,17.7,12.6,12.5,13.8,13.1,18.2,18.4,21.7,22.8,24.5,24.5,25.4,23.3,21.6,20,18.2,16.5,14.2,11.8,9.3,6.8
"614",387,14.7,10.8,-6.8,-0.4,0.4,2.8,6.2,7.1,11.3,11.8,13.9,14.5,16,14.4,12.6,10.8,9,7.4,5.4,3.2,0.9,-1.5
"615",386,5.9,4.3,-37.1,-22,-22.7,-17.4,-18.3,-15.1,-9.4,-9.2,-6.1,-4.5,-2.1,-3.1,-4.7,-6.2,-7.9,-9.3,-11.1,-13.1,-15.3,-17.6
"616",385,13.9,11.1,-5.5,-2.1,1.8,3.2,5.1,7.4,10.8,11.7,13.8,14.3,15.9,14.4,12.5,10.8,9,7.5,5.7,3.8,1.6,-0.8
"617",384,19.2,14.7,11,11.5,15,14.5,17.2,18.1,20.9,22.1,23.6,23.4,24.7,23.1,21.3,19.6,17.9,16.4,14.6,12.6,10.5,8.2
"618",383,5.4,4.1,-0.8,0.2,9.6,8.8,10.6,12.9,15.6,17.8,19.1,19.6,21.2,19.8,18.1,16.4,14.7,13.3,11.5,9.6,7.5,5.2
"619",382,-12.4,-11.5,-20.7,-17.9,-0.9,-2.1,-2.2,0.9,4.6,8.9,9.8,11.5,13.9,13,11.6,10.2,8.6,7.3,5.6,3.8,1.8,-0.4
"620",381,-7.9,-7.1,-16.5,-8.2,1.1,0,2,2.7,6,8.3,10,11.2,13.4,12.4,10.9,9.5,7.9,6.6,5,3.2,1.1,-1.1
"621",380,-14.8,-13.9,-30.7,-16.5,-8.8,-11.2,-6.7,-9.3,-5.6,-3.4,-0.4,1.3,3.7,2.8,1.5,0.1,-1.3,-2.6,-4.2,-6,-8,-10.1
"622",379,-4,-3.6,-13.2,-7.3,-0.1,-0.5,2.4,3,6.4,7.2,9.1,10.2,12.3,11.3,9.9,8.6,7.1,5.9,4.3,2.5,0.5,-1.6
"623",378,9.7,9.3,8,2.4,14.8,10.7,14.5,16.9,19.5,19.4,20.4,20.8,22.6,21.5,20.1,18.8,17.3,16.1,14.5,12.6,10.7,8.6
"624",377,-1.1,-1.1,-8.2,-8.6,-0.3,5.4,5.6,8.5,9.9,10.8,13.5,13.8,15.8,14.9,13.6,12.3,10.9,9.6,8.1,6.4,4.5,2.4
"625",376,-11.7,-10.8,-20.1,-17.5,-10.8,5.7,2.5,6.5,4.5,6.7,11.7,11.4,13.8,13,11.8,10.6,9.2,8,6.6,4.9,3.1,1.1
"626",375,-4.6,-4.6,-11.1,-8.5,0.6,4.5,5.8,6.9,8.2,10.1,13.1,13.7,15.9,15.1,13.9,12.6,11.3,10.1,8.7,7.1,5.2,3.2
"627",374,-14.9,-13.9,-21.1,-10.3,-0.5,-2.2,2.4,-0.4,3.2,5.4,8.3,10.1,12.5,11.8,10.6,9.4,8.1,7,5.6,4,2.2,0.3
"628",373,-13.1,-12.7,-23.6,-18.2,-10.5,-9.9,-5.7,-4.1,-2.3,-0.2,2.4,4.7,6.3,5.6,4.5,3.3,2.1,1,-0.4,-2,-3.7,-5.7
"629",372,-22.5,-21.6,-35.3,-32.7,-26.2,-22.1,-17.7,-10,-11.2,-9,-6.1,-2.3,-2,-2.6,-3.7,-4.8,-6.1,-7.1,-8.5,-10,-11.7,-13.6
"630",371,-2.3,-3.3,-12.6,-12.5,-8.3,-2.3,1.2,3.9,5.6,5.9,7.8,9.5,10.7,9.8,8.6,7.3,5.9,4.7,3.1,1.5,-0.3,-2.2
"631",370,17.2,13.8,10.6,2.5,7.3,16.3,19.8,21,24.5,22.4,23.2,23.4,24.7,23.4,21.8,20.4,18.7,17.3,15.6,13.8,11.9,9.9
"632",369,16.5,12.9,7.9,3.9,10.5,15.2,18.6,20.3,22.7,21.5,22.2,22.8,24.3,23.1,21.6,20.2,18.7,17.3,15.6,13.9,12.2,10.3
"633",368,10.7,7.8,0.6,2.5,14.6,12.9,19.4,19.8,22.6,22.9,23,23.6,25.1,23.7,22,20.5,19,17.6,15.9,14.2,12.6,10.8
"634",367,18.8,14,8.8,7.2,11.1,13.6,17.6,20.7,23,22.7,23.3,23.6,25.4,24,22.4,20.9,19.4,18,16.4,14.7,13,11.2
"635",366,18,13.4,10.7,11.7,8.9,12.9,17.1,21.6,25.1,25.2,25.7,25.3,27.2,25.3,23.5,21.8,20.2,18.7,17,15.3,13.5,11.7
"636",365,26.3,19.6,14.9,9.4,10.1,13.5,18,20.4,23.2,23.6,24.5,24.5,26.2,24.7,23,21.5,20,18.7,17.1,15.5,13.8,12.1
"637",364,31.1,22.6,16.4,3.1,8.8,14.7,19.6,20.4,23.1,23.9,25.1,25.4,26.5,25.1,23.3,21.8,20.4,19.1,17.6,16,14.3,12.5
"638",363,24.8,17.8,8.8,8.1,7.4,11.1,16,17.4,20.4,22.2,23.5,24.2,25.5,24.1,22.4,21.2,19.9,18.8,17.6,16.2,14.6,12.9
"639",362,14.3,8.4,-6.7,6.3,1.9,5.8,9.9,12.8,16.1,19.9,21.1,22.7,24.2,22.8,21.3,20.5,19.6,18.7,17.6,16.4,14.9,13.3
"640",361,14.2,9.8,-1.8,10.1,6.9,7,11,14.3,17.1,18.9,20.7,22,23.7,22.6,21.3,20.3,19.2,18.4,17.3,16.1,14.6,13
"641",360,8.7,5,-10.5,8.2,7.2,1.9,6,11.6,13.7,14.3,17.1,18.8,21.2,20.8,20.1,19.3,18.4,17.6,16.6,15.4,14,12.5
"642",359,6.1,4.9,-12.2,-1.4,0.9,-1.3,3,6.5,8.9,10.3,12.8,14.4,16.5,16,15.1,14.3,13.4,12.6,11.6,10.4,9,7.5
"643",358,-0.4,0.8,-22.2,-19.8,-13.2,-9.9,-4,-3.1,0.7,2.4,5.1,6.8,9.1,8.8,8.2,7.4,6.6,5.8,4.8,3.7,2.4,0.9
"644",357,4.6,4.2,-8.6,-4.2,4,4.2,6.4,8.5,11,12.8,15,15.8,17.3,16.3,15.3,14.4,13.5,12.7,11.7,10.6,9.2,7.8
"645",356,9.7,7.2,5.9,2.7,15.7,18,16.4,18.3,20.1,22.1,24.2,24.1,24.9,23.2,21.5,20.3,19.1,18.3,17.3,16.2,14.9,13.4
"646",355,11.8,9.3,5.2,3,17,15.4,15.2,17.6,20,21.2,22.8,22.8,23.5,21.9,20.6,19.6,18.6,17.8,16.9,15.8,14.5,13.1
"647",354,20.5,15.7,12.6,2.7,19.2,12.8,15.3,19.4,22,22.1,23.2,23.3,24,22.4,20.8,19.6,18.5,17.9,16.9,15.9,14.7,13.3
"648",353,15.5,12.3,8.5,3.6,14.4,15.4,14.9,17.3,19.7,20.5,22,22.2,23,21.6,20.2,19.1,18.1,17.4,16.6,15.5,14.3,13
"649",352,11.6,9.4,8.5,8.3,8.6,16.2,15.3,17.2,18.5,19.8,21.8,22.5,23.5,22.1,20.6,19.4,18.3,17.6,16.7,15.7,14.6,13.2
"650",351,20.9,16.5,13.2,8.2,10.7,18,16.9,17.5,19.4,20.3,21.5,21.7,22.6,21.2,19.9,18.8,17.9,17.3,16.4,15.5,14.3,13
"651",350,25.5,20.5,15.8,12.9,8.5,19.2,19.2,18.2,20.3,21.4,22.3,22.3,23,21.5,20.1,18.9,18.2,17.6,16.7,15.8,14.6,13.3
"652",349,21.3,16.7,13.9,10.5,9.5,16.3,18.1,17.7,19.8,20.5,21.3,21.5,22.3,21,19.8,18.7,17.9,17.3,16.5,15.5,14.4,13.1
"653",348,14.6,11,10.1,9.7,8.5,11.9,16,17.8,20.5,20.9,21.7,22,22.8,21.5,20.2,19.2,18.2,17.6,16.8,15.8,14.7,13.4
"654",347,14.3,11.8,10,13,10,13.2,18.1,17.8,19.4,19.8,20.7,20.9,21.7,20.6,19.5,18.6,17.8,17.2,16.4,15.5,14.4,13.2
"655",346,12.2,11,10.2,14.7,12.8,11.5,17.9,18.3,18.9,19.1,19.9,20,20.7,19.7,18.9,18.4,17.8,17.2,16.5,15.6,14.5,13.3
"656",345,15.8,12.7,10.2,13,12,11.6,17.8,17.2,17.8,17.8,18.6,18.7,19.7,19,18.3,17.8,17.2,16.6,15.9,15,14,12.9
"657",344,12.1,9.7,8.9,10,14.4,9.9,16.9,14.8,16,15.7,16.2,16.4,17.7,17.7,17.4,17,16.5,16,15.3,14.5,13.5,12.4
"658",343,11.4,9.3,2.6,6,9,7.6,11.8,13.4,13.7,14.3,15.5,16.2,17.6,17.3,16.8,16.3,15.8,15.3,14.7,13.9,12.9,11.8
"659",342,0.4,1.8,-13.6,-1.9,1.1,2,1.2,6.7,6.9,8.9,11.4,13.1,15.3,15.3,15,14.7,14.2,13.7,13.1,12.3,11.4,10.3
"660",341,0.7,0.2,-12.9,-5.9,-0.2,-2,-1.6,2.8,3,4.2,6.2,7.4,9.1,8.9,8.5,8.1,7.6,7.1,6.5,5.8,4.8,3.8
"661",340,-15.7,-14.5,-34.8,-24.4,-15.3,-17.7,-20.2,-14,-14.2,-12.5,-10,-8.4,-6.2,-6.2,-6.4,-6.7,-7.2,-7.6,-8.2,-8.9,-9.8,-10.8
"662",339,-1,-1.1,-13.9,-8.7,-0.1,-0.6,-2.2,1.5,2.9,4.1,6,7.2,8.9,8.7,8.3,8,7.5,7.1,6.5,5.8,4.9,3.9
"663",338,-1.3,0.1,-13.5,-11.4,1.3,4.5,0.9,3.6,6.5,8.6,11,12.7,14.8,14.9,14.7,14.4,14,13.6,13,12.4,11.5,10.5
"664",337,7.4,7.3,1.7,0.3,9.2,12.7,10,11.7,14.5,15.1,16.3,16.8,18,17.4,16.9,16.4,15.9,15.5,15,14.3,13.5,12.5
"665",336,16.4,14.8,14.1,1.8,13.1,18,15.6,15.5,18.8,18.5,18.9,18.7,19.3,18.6,17.9,17.4,17,16.6,16.1,15.5,14.7,13.7
"666",335,10.7,10.2,7.7,3.7,13,16.1,15.3,15.3,18.2,18.1,18.6,18.7,19.7,19,18.4,17.7,17.3,16.9,16.4,15.7,14.9,14
"667",334,3.8,5,-0.9,1.1,12.2,14,16,14.3,17.7,17.3,17.8,18.2,19.6,19.3,18.7,18.1,17.7,17.3,16.8,16.1,15.3,14.4
"668",333,8.5,8.7,6,6.6,11.4,14.4,16.8,15.7,17.7,17.8,18.3,18.6,19.8,19.2,18.5,17.9,17.5,17.1,16.6,16,15.2,14.3
"669",332,12.7,12,11.3,12,8.2,14.8,18.7,17.1,18,18.6,19.1,19.3,20.4,19.7,18.9,18.1,17.8,17.4,16.9,16.3,15.6,14.7
"670",331,13,12.1,11.2,8.3,9.6,14.5,17.9,16.8,17.6,18.1,18.7,18.9,20,19.3,18.6,17.9,17.5,17.2,16.7,16.1,15.4,14.6
"671",330,17.2,15.2,14.5,2.9,8.1,15,18.8,17.8,18.2,18.8,19.4,19.6,20.5,19.8,19,18.3,17.8,17.4,17,16.4,15.7,14.8
"672",329,10.9,10.4,7.1,4.3,6.2,10.6,14.3,14.6,14.9,15.6,16.4,16.8,17.9,17.4,16.9,16.5,16.1,15.8,15.4,14.8,14.1,13.3
"673",328,9.2,9.7,9.1,11,8.1,11.1,15.7,17.9,17.4,17.6,18.1,18.2,19,18.5,18,17.7,17.4,17.1,16.7,16.2,15.5,14.7
"674",327,7.8,7.9,0.9,6,6.2,6.5,10.7,12.7,12.6,13.4,14.7,15.4,16.6,16.4,16.1,16,15.7,15.5,15.1,14.6,14,13.2
"675",326,2.4,3.9,-6.5,7.9,9.5,3.8,9.8,12.9,12.2,13.2,15,16,17.3,17.3,17.2,17.1,16.9,16.6,16.3,15.8,15.2,14.5
"676",325,3.1,3.6,-4.2,2.3,4.4,2.9,6.6,9,8.7,9.5,11,11.9,13.2,13.2,13.1,13,12.8,12.6,12.2,11.8,11.2,10.5
"677",324,0.7,2.3,1.7,8.8,7.2,9.5,11.8,13.2,13.6,13.8,14.8,15.6,16.8,16.8,16.7,16.6,16.4,16.2,15.9,15.5,14.9,14.2
"678",323,-8,-6.6,-20.2,-13.9,-9.4,-7.2,-7.1,-4.3,-3.6,-2.8,-1,0.3,2,2.1,2.2,2.1,2,1.8,1.5,1.1,0.5,-0.1
"679",322,-16.5,-15.2,-37.4,-35.5,-22.4,-18.4,-24.3,-18.9,-18.2,-17.2,-15.1,-13.4,-11.5,-11.2,-11.1,-11.1,-11.2,-11.4,-11.7,-12.1,-12.6,-13.3
